month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2023-07-31,367,Cold Drink,5289.65,790,1115 SW 1st Ave.,OR,Canby,97013,"1115 SW 1st Ave. Canby, OR",45.255745,-122.705342
2023-07-31,368,Cold Drink,5258.0,956,107 Molalla Avenue,OR,Oregon City,97045,"107 Molalla Avenue Oregon City, OR",45.351516,-122.596488
2023-07-31,369,Cold Drink,5535.2,814,39625 Proctor Blvd.,OR,Sandy,97055,"39625 Proctor Blvd. Sandy, OR",45.397655,-122.255982
2023-07-31,370,Cold Drink,5574.6,978,1865 Blankenship Road,OR,West Linn,97068,"1865 Blankenship Road West Linn, OR",45.349414,-122.65325
2023-07-31,371,Cold Drink,7803.12,1279,2274 Columbia Blvd.,OR,St. Helens,97051,"2274 Columbia Blvd. St. Helens, OR",45.859269,-122.821967
2023-07-31,372,Cold Drink,6330.0,1055,33503 S.W. Chinook Plaza,OR,Scappoose,97056,"33503 S.W. Chinook Plaza Scappoose, OR",45.752016,-122.877854
2023-07-31,373,Cold Drink,7708.68,1117,4721 N.E. Columbia Blvd.,OR,Portland,97204,"4721 N.E. Columbia Blvd. Portland, OR",45.57105,-122.613758
2023-07-31,374,Cold Drink,6677.55,1172,2110 NW 23rd Ave,OR,Portland,97210,"2110 NW 23rd Ave Portland, OR",45.537882,-122.698685
2023-07-31,375,Cold Drink,5463.36,867,2057 W. Burnside,OR,Portland,97209,"2057 W. Burnside Portland, OR",45.523343,-122.693601
2023-07-31,376,Cold Drink,4335.68,638,8169 NE Air Cargo Rd.,OR,Portland,97218,"8169 NE Air Cargo Rd. Portland, OR",45.579864,-122.575114
2023-07-31,377,Cold Drink,7778.52,1255,468 W. Marine Dr.,OR,Astoria,97103,"468 W. Marine Dr. Astoria, OR",46.185639,-123.857668
2023-07-31,378,Cold Drink,3273.6,512,2271 N Roosevelt Dr.,OR,Seaside,97138,"2271 N Roosevelt Dr. Seaside, OR",46.008382,-123.914214
2023-07-31,379,Cold Drink,6364.8,936,2150 N Main,OR,Tillamook,97141,"2150 N Main Tillamook, OR",45.471861,-123.84473
2023-07-31,380,Cold Drink,5692.5,862,770 N.W. Garden Valley Blvd.,OR,Roseburg,97470,"770 N.W. Garden Valley Blvd. Roseburg, OR",43.228307,-123.36424
2023-07-31,381,Cold Drink,3359.46,569,2460 Stewart Pkwy.,OR,Roseburg,97470,"2460 Stewart Pkwy. Roseburg, OR",43.238861,-123.370093
2023-07-31,382,Cold Drink,5034.4,868,1731 N.E. Stephens St.,OR,Roseburg,97470,"1731 N.E. Stephens St. Roseburg, OR",43.230878,-123.350244
2023-07-31,383,Cold Drink,5424.0,848,2082 Diamond Lake Blvd.,OR,Roseburg,97470,"2082 Diamond Lake Blvd. Roseburg, OR",43.213461,-123.332344
2023-07-31,384,Cold Drink,3863.13,633,345 W. Harvard,OR,Roseburg,97470,"345 W. Harvard Roseburg, OR",43.21254,-123.352505
2023-07-31,385,Cold Drink,6312.72,1088,4635 Carnes Rd,OR,Roseburg,97471,"4635 Carnes Rd Roseburg, OR",43.147202,-123.380674
2023-07-31,386,Cold Drink,7095.72,1223,8675 SW Old Tualatin Sherwood Hwy.,OR,Tualatin,97062,"8675 SW Old Tualatin Sherwood Hwy. Tualatin, OR",45.380938,-122.766985
2023-07-31,387,Cold Drink,3356.7,501,6710 S.E. Foster,OR,Portland,97206,"6710 S.E. Foster Portland, OR",45.488259,-122.593878
2023-07-31,388,Cold Drink,5443.64,892,9721 SE 82nd Ave,OR,Happy Valley,97086,"9721 SE 82nd Ave Happy Valley, OR",45.45203,-122.579435
2023-07-31,389,Cold Drink,6420.72,1036,4455 SE 26th Ave,OR,Portland,97202,"4455 SE 26th Ave Portland, OR",45.490449,-122.63995
2023-07-31,390,Cold Drink,4100.85,631,29744 SW Town Center Loop,OR,W Wilsonville,97070,"29744 SW Town Center Loop W Wilsonville, OR",45.304671,-122.765138
2023-07-31,391,Cold Drink,3902.85,662,1143 N.E. 3rd St.,OR,Bend,97701,"1143 N.E. 3rd St. Bend, OR",44.061719,-121.302764
2023-07-31,392,Cold Drink,6941.0,1262,2155 US Hwy 20,OR,Bend,97701,"2155 US Hwy 20 Bend, OR",44.071196,-121.297669
2023-07-31,393,Cold Drink,6610.95,1120,603 S.E. 3rd St.,OR,Bend,97701,"603 S.E. 3rd St. Bend, OR",44.044046,-121.302875
2023-07-31,394,Cold Drink,3427.59,562,120 S.W. Century Dr.,OR,Bend,97701,"120 S.W. Century Dr. Bend, OR",44.049866,-121.331514
2023-07-31,395,Cold Drink,4714.08,683,62995 N Hwy 97,OR,Bend,97701,"62995 N Hwy 97 Bend, OR",44.087435,-121.306841
2023-07-31,396,Cold Drink,4134.48,599,61223 S. Hwy 97,OR,Bend,97701,"61223 S. Hwy 97 Bend, OR",44.02338,-121.315807
2023-07-31,397,Cold Drink,5511.0,835,120 N.E. 5th St.,OR,McMinnville,97128,"120 N.E. 5th St. McMinnville, OR",45.211152,-123.198929
2023-07-31,398,Cold Drink,7677.9,1347,1365 N.E. Highway 99 W.,OR,McMinnville,97128,"1365 N.E. Highway 99 W. McMinnville, OR",45.226201,-123.184826
2023-07-31,399,Cold Drink,6170.85,980,1641 SW Baker St.,OR,McMinnville,97128,"1641 SW Baker St. McMinnville, OR",45.196821,-123.207852
2023-07-31,400,Cold Drink,5447.0,838,1503 Mohawk Blvd.,OR,Springfield,97477,"1503 Mohawk Blvd. Springfield, OR",44.05784,-123.000387
2023-07-31,401,Cold Drink,5878.6,864,4233 E. Main St.,OR,Springfield,97478,"4233 E. Main St. Springfield, OR",44.045603,-122.962707
2023-07-31,402,Cold Drink,7899.6,1362,1499 Hwy. 99 North,OR,Eugene,97402,"1499 Hwy. 99 North Eugene, OR",44.076498,-123.148402
2023-07-31,403,Cold Drink,4153.44,611,222 S. 5th St.,OR,Springfield,97477,"222 S. 5th St. Springfield, OR",44.045475,-123.019877
2023-07-31,404,Cold Drink,5579.2,1014,5850 Main St.,OR,Springfield,97478,"5850 Main St. Springfield, OR",44.045902,-122.925576
2023-07-31,405,Cold Drink,6770.5,1231,500 Ivy St.,OR,Junction City,97448,"500 Ivy St. Junction City, OR",44.218928,-123.204438
2023-07-31,406,Cold Drink,5499.36,965,3256 Gateway st.,OR,Springfield,97477,"3256 Gateway st. Springfield, OR",44.080779,-123.042392
2023-07-31,407,Cold Drink,5061.68,816,1545 Gateway Blvd.,OR,Cottage Grove,97424,"1545 Gateway Blvd. Cottage Grove, OR",43.804188,-123.045802
2023-07-31,408,Cold Drink,3788.16,592,2338 S. Pacific Hwy,OR,Medford,97501,"2338 S. Pacific Hwy Medford, OR",42.303831,-122.852304
2023-07-31,409,Cold Drink,6789.0,1095,614 E. Main,OR,Medford,97504,"614 E. Main Medford, OR",42.327634,-122.866709
2023-07-31,410,Cold Drink,6860.1,1055,1005 Summit Ave.,OR,Medford,97501,"1005 Summit Ave. Medford, OR",42.335015,-122.887248
2023-07-31,411,Cold Drink,6552.48,964,816 S. Riverside Ave.,OR,Medford,97501,"816 S. Riverside Ave. Medford, OR",42.319316,-122.865402
2023-07-31,412,Cold Drink,7313.64,1240,1910 Hwy. 99,OR,Ashland,97520,"1910 Hwy. 99 Ashland, OR",42.218856,-122.736489
2023-07-31,413,Cold Drink,6364.8,936,1767 N. Riverside Ave.,OR,Medford,97501,"1767 N. Riverside Ave. Medford, OR",42.344357,-122.880266
2023-07-31,414,Cold Drink,4354.56,680,8380 Crater Lake Hwy.,OR,White City,97503,"8380 Crater Lake Hwy. White City, OR",42.438342,-122.83754
2023-07-31,415,Cold Drink,8032.26,1361,2809 W Main ST.,OR,Medford,97501,"2809 W Main ST. Medford, OR",42.323602,-122.909303
2023-07-31,416,Cold Drink,4185.6,654,1065 E. Pine St.,OR,Central Point,97502,"1065 E. Pine St. Central Point, OR",42.37867,-122.908739
2023-07-31,417,Cold Drink,8022.72,1315,3811 Crater Lake Hwy.,OR,Medford,97504,"3811 Crater Lake Hwy. Medford, OR",42.373252,-122.856632
2023-07-31,418,Cold Drink,5141.04,829,832 S. Front St.,OR,Central Point,97502,"832 S. Front St. Central Point, OR",42.366623,-122.911357
2023-07-31,419,Cold Drink,7334.4,1146,2832 Crater Lake Hwy,OR,Medford,97504,"2832 Crater Lake Hwy Medford, OR",42.358342,-122.86234
2023-07-31,420,Cold Drink,6478.92,1028,1227 Stewart Rd.,OR,Medford,97501,"1227 Stewart Rd. Medford, OR",42.457137,-123.439493
2023-07-31,421,Cold Drink,8015.04,1162,724 Main St.,OR,Phoenix,97535,"724 Main St. Phoenix, OR",42.279403,-122.820984
2023-07-31,422,Cold Drink,7844.1,1426,1644 Ashland St.,OR,Ashland,97520,"1644 Ashland St. Ashland, OR",42.184169,-122.686703
2023-07-31,423,Cold Drink,6640.2,976,2310 Crater Lake Ave.,OR,Medford,97504,"2310 Crater Lake Ave. Medford, OR",42.351262,-122.855367
2023-07-31,424,Cold Drink,8391.9,1526,4990 Table Rock Rd.,OR,Central Point,97502,"4990 Table Rock Rd. Central Point, OR",42.389054,-122.884871
2023-07-31,425,Cold Drink,3666.6,582,7251 Crater Lake Hwy.,OR,White City,97503,"7251 Crater Lake Hwy. White City, OR",42.421199,-122.853446
2023-07-31,426,Cold Drink,4015.8,582,800 Biddle Rd.,OR,Medford,97504,"800 Biddle Rd. Medford, OR",42.337784,-122.871127
2023-07-31,427,Cold Drink,4701.88,771,8940 S.W. Hall Blvd.,OR,Beaverton,97223,"8940 S.W. Hall Blvd. Beaverton, OR",45.455481,-122.779181
2023-07-31,428,Cold Drink,5993.0,922,5482 Beaverton Hillsdale Hwy,OR,Beaverton,97221,"5482 Beaverton Hillsdale Hwy Beaverton, OR",45.486874,-122.733312
2023-07-31,429,Cold Drink,6142.7,1007,6270 SW 185th Avenue,OR,Beaverton,97007,"6270 SW 185th Avenue Beaverton, OR",45.474518,-122.867045
2023-07-31,430,Cold Drink,4606.72,781,1775 Mt. Hood Ave.,OR,Woodburn,97071,"1775 Mt. Hood Ave. Woodburn, OR",45.151595,-122.831604
2023-07-31,431,Cold Drink,6114.24,926,2720 Newberg Hwy.,OR,Woodburn,97071,"2720 Newberg Hwy. Woodburn, OR",45.150688,-122.875235
2023-07-31,432,Cold Drink,6055.5,1101,705 McClaine Street,OR,Silverton,97381,"705 McClaine Street Silverton, OR",45.005761,-122.793126
2023-07-31,433,Cold Drink,4132.5,712,940 Virginia St.,OR,North Bend,97459,"940 Virginia St. North Bend, OR",43.406773,-124.226732
2023-07-31,434,Cold Drink,8236.8,1267,149 S. 7th St.,OR,Coos Bay,97420,"149 S. 7th St. Coos Bay, OR",43.367492,-124.219671
2023-07-31,435,Cold Drink,6800.34,1153,843 S. 1st St.,OR,Coos Bay,97420,"843 S. 1st St. Coos Bay, OR",43.360615,-124.212476
2023-07-31,436,Cold Drink,3162.0,510,1501 S.W. Highland,OR,Redmond,97756,"1501 S.W. Highland Redmond, OR",44.269865,-121.185333
2023-07-31,437,Cold Drink,5369.28,959,650 N.W. Jackpine Ave.,OR,Redmond,97756,"650 N.W. Jackpine Ave. Redmond, OR",44.285419,-121.174465
2023-07-31,438,Cold Drink,5927.6,1058,482 E. Hood Ave.,OR,Sisters,97759,"482 E. Hood Ave. Sisters, OR",44.290683,-121.545425
2023-07-31,439,Cold Drink,3638.1,543,1990 S Hwy 97,OR,Redmond,97756,"1990 S Hwy 97 Redmond, OR",44.257771,-121.179871
2023-07-31,440,Cold Drink,4184.28,709,16222 S.E. Stark,OR,Gresham,97233,"16222 S.E. Stark Gresham, OR",45.518729,-122.495972
2023-07-31,441,Cold Drink,4912.8,712,18710 S.E. Stark,OR,Gresham,97233,"18710 S.E. Stark Gresham, OR",45.518842,-122.470331
2023-07-31,442,Cold Drink,5066.0,745,11529 Glenn Widing Dr.,OR,Portland,97220,"11529 Glenn Widing Dr. Portland, OR",45.570285,-122.546237
2023-07-31,443,Cold Drink,5394.84,884,430 NE Lloyd,OR,Portland,97232,"430 NE Lloyd Portland, OR",45.526382,-122.660951
2023-07-31,444,Cold Drink,6344.9,947,115 N. Redwood Hwy.,OR,Cave Junction,97523,"115 N. Redwood Hwy. Cave Junction, OR",42.168014,-123.645929
2023-07-31,445,Cold Drink,3792.0,592,1305 Nashville Pike,TN,Gallatin,37066,"1305 Nashville Pike Gallatin, TN",36.366847,-86.487898
2023-07-31,446,Cold Drink,4589.88,665,540 Enon Springs Rd E,TN,Smyrna,37167,"540 Enon Springs Rd E Smyrna, TN",35.973423,-86.496634
2023-07-31,447,Cold Drink,5460.7,942,1401 N Custer Rd,TX,McKinney,75071,"1401 N Custer Rd McKinney, TX",33.213991,-96.734008
2023-07-31,448,Cold Drink,4901.72,831,603 W Princeton Dr,TX,Princeton,75407,"603 W Princeton Dr Princeton, TX",33.174141,-96.499072
2023-07-31,449,Cold Drink,3402.0,486,12065 WELLBORN RD,TX,College Station,77845,"12065 WELLBORN RD College Station, TX",30.577579,-96.316914
2023-07-31,450,Cold Drink,5604.55,836,4009 State Hwy 6 South,TX,College Station,77845,"4009 State Hwy 6 South College Station, TX",30.583326,-96.282518
2023-07-31,451,Cold Drink,7200.0,1200,2341 Boonville Rd,TX,Bryan,77808,"2341 Boonville Rd Bryan, TX",30.67297,-96.334577
2023-07-31,452,Cold Drink,4894.4,699,2424 Texas Ave.,TX,College Station,77840,"2424 Texas Ave. College Station, TX",30.612632,-96.315975
2023-07-31,453,Cold Drink,4473.36,785,7727 Paseo Del Norte Blvd,TX,El Paso,79912,"7727 Paseo Del Norte Blvd El Paso, TX",31.884474,-106.574349
2023-07-31,454,Cold Drink,4012.0,680,8605 Davis Blvd,TX,North Richland Hills,76182,"8605 Davis Blvd North Richland Hills, TX",32.911127,-97.188328
2023-07-31,455,Cold Drink,4703.04,682,720 W Spring Creek Pkwy,TX,Plano,75023,"720 W Spring Creek Pkwy Plano, TX",33.056023,-96.707623
2023-07-31,456,Cold Drink,4973.76,754,2317 W. Berry St,TX,Fort Worth,76110,"2317 W. Berry St Fort Worth, TX",32.705765,-97.352038
2023-07-31,457,Cold Drink,5656.75,1028,3007 Altamesa Blvd,TX,South Fort Worth,76133,"3007 Altamesa Blvd South Fort Worth, TX",32.648155,-97.361937
2023-07-31,458,Cold Drink,6475.65,938,5328 Sycamore School Rd,TX,Fort Worth,76123,"5328 Sycamore School Rd Fort Worth, TX",32.630585,-97.410893
2023-07-31,459,Cold Drink,5350.4,836,90 Chris Kelley Blvd,TX,Hutto,78634,"90 Chris Kelley Blvd Hutto, TX",30.538907,-97.563189
2023-07-31,460,Cold Drink,5349.7,877,3589 N IH 35,TX,Round Rock,78664,"3589 N IH 35 Round Rock, TX",30.69666,-97.654663
2023-07-31,461,Cold Drink,7253.82,1151,1700 E Palm Valley Blvd #850,TX,Round Rock,78664,"1700 E Palm Valley Blvd Round Rock, TX",30.524305,-97.634285
2023-07-31,462,Cold Drink,3284.34,490,1109 W Stan Schlueter Loop,TX,Killeen,76549,"1109 W Stan Schlueter Loop Killeen, TX",31.079144,-97.760478
2023-07-31,463,Cold Drink,3564.0,540,901 S 6th St,TX,Waco,76706,"901 S 6th St Waco, TX",31.549239,-97.125162
2023-07-31,464,Cold Drink,6103.5,939,201 N General Bruce Drive,TX,Temple,76504,"201 N General Bruce Drive Temple, TX",31.104163,-97.357968
2023-07-31,465,Cold Drink,4425.44,651,6520 W Adams Ave.,TX,Temple,76502,"6520 W Adams Ave. Temple, TX",31.11675,-97.411478
2023-07-31,466,Cold Drink,6528.78,1145,2806 Clear Creek Rd,TX,Killeen,76549,"2806 Clear Creek Rd Killeen, TX",31.114175,-97.799141
2023-07-31,467,Cold Drink,6632.64,1184,12221 Eastlake Blvd,TX,El Paso,79928,"12221 Eastlake Blvd El Paso, TX",31.687683,-106.265183
2023-07-31,468,Cold Drink,6583.5,1155,1815 E Parmer Ln,TX,Austin,78754,"1815 E Parmer Ln Austin, TX",30.38528,-97.646895
2023-07-31,469,Cold Drink,3391.74,514,5923 19th St,TX,Lubbock,79407,"5923 19th St Lubbock, TX",33.577511,-101.946283
2023-07-31,470,Cold Drink,6801.5,1115,5212 Slide Rd,TX,Lubbock,79414,"5212 Slide Rd Lubbock, TX",33.546204,-101.923044
2023-07-31,471,Cold Drink,6180.84,1048,8231 University Ave,TX,Lubbock,79423,"8231 University Ave Lubbock, TX",33.518633,-101.870334
2023-07-31,472,Cold Drink,4163.28,631,11201 Quaker Ave,TX,Lubbock ,79424,"11201 Quaker Ave Lubbock , TX",33.492743,-101.904841
2023-07-31,473,Cold Drink,4440.8,634,714 N Industrial Blvd.,TX,Euless,76039,"714 N Industrial Blvd. Euless, TX",32.853138,-97.099911
2023-07-31,474,Cold Drink,3405.66,549,5205 Rufe Snow Dr,TX,North Richland Hills,76180,"5205 Rufe Snow Dr North Richland Hills, TX",32.844026,-97.239232
2023-07-31,475,Cold Drink,5016.0,760,8617 Spring Cypress Rd,TX,Spring,77379,"8617 Spring Cypress Rd Spring, TX",30.035431,-95.553282
2023-07-31,476,Cold Drink,6730.74,1103,6914 Louetta Rd,TX,Spring,77379,"6914 Louetta Rd Spring, TX",30.023813,-95.519307
2023-07-31,477,Cold Drink,3838.59,609,19366 Interstate 45,TX,Spring,77373,"19366 Interstate 45 Spring, TX",30.048529,-95.429959
2023-07-31,478,Cold Drink,6920.1,1258,2309 W Park Row Dr,TX,Pantego,76013,"2309 W Park Row Dr Pantego, TX",32.721925,-97.146178
2023-07-31,479,Cold Drink,3009.6,456,3501 Locke Ave,TX,Fort Worth,76107,"3501 Locke Ave Fort Worth, TX",32.731603,-97.369288
2023-07-31,480,Cold Drink,3517.8,640,8614 Potranco Rd.,TX,San Antonio,78251,"8614 Potranco Rd. San Antonio, TX",29.448329,-98.649858
2023-07-31,481,Cold Drink,5212.6,778,6024 West Adams Avenue,TX,Castle Hills ,78213,"6024 West Adams Avenue Castle Hills , TX",29.516212,-98.52582
2023-07-31,482,Cold Drink,3301.2,550,5398 Walzem Rd,TX,San Antonio,78218,"5398 Walzem Rd San Antonio, TX",29.509975,-98.384581
2023-07-31,483,Cold Drink,6445.75,1092,4527 Rittiman Rd,TX,San Antonio,78218,"4527 Rittiman Rd San Antonio, TX",29.484434,-98.404647
2023-07-31,484,Cold Drink,6905.52,1001,5258 FM 2920,TX,Spring,77388,"5258 FM 2920 Spring, TX",30.074116,-95.499206
2023-07-31,485,Cold Drink,5491.2,858,22719 Morton Ranch Rd,TX,Katy,77449,"22719 Morton Ranch Rd Katy, TX",29.817005,-95.765846
2023-07-31,486,Cold Drink,5932.25,972,5411 S Coulter St,TX,Amarillo,79119,"5411 S Coulter St Amarillo, TX",35.15051,-101.920053
2023-07-31,487,Cold Drink,5470.56,943,1000 Kitty Hawk Rd,TX,Universal City,78148,"1000 Kitty Hawk Rd Universal City, TX",29.545989,-98.316419
2023-07-31,488,Cold Drink,3579.03,519,250 W Parrish Ln,UT,Centerville,84014,"250 W Parrish Ln Centerville, UT",40.921864,-111.883181
2023-07-31,489,Cold Drink,5192.0,944,3843 W 7800 S Jordan Landing,UT,West Jordan,84088,"3843 W 7800 S Jordan Landing West Jordan, UT",40.623067,-111.980483
2023-07-31,490,Cold Drink,8301.6,1384,3279 West 3500 South,UT,West Valley City,84119,"3279 West 3500 South West Valley City, UT",40.696308,-111.969595
2023-07-31,491,Cold Drink,3123.0,520,3883 W 5400 S,UT,Taylorsville,84604,"3883 W 5400 S Taylorsville, UT",40.652778,-111.983021
2023-07-31,492,Cold Drink,4226.88,755,7856 South 700 East Sandy,UT,East Sandy,84070,"7856 South 700 East Sandy East Sandy, UT",40.608576,-111.872898
2023-07-31,493,Cold Drink,5075.52,746,5546 S 900 E,UT,Murray,84107,"5546 S 900 E Murray, UT",40.650473,-111.866345
2023-07-31,494,Cold Drink,4225.2,604,267 E 12300 S,UT,Draper,84020,"267 E 12300 S Draper, UT",40.527235,-111.882699
2023-07-31,495,Cold Drink,3045.0,525,9401 700 E,UT,Sandy,84070,"9401 700 E Sandy, UT",40.580303,-111.871853
2023-07-31,496,Cold Drink,4977.6,732,855 N Daybreak Dr,UT,St. George,84770,"855 N Daybreak Dr St. George, UT",37.122667,-113.627392
2023-07-31,497,Cold Drink,4319.04,654,1382 S. River Rd.,UT,ST. George,84790,"1382 S. River Rd. ST. George, UT",37.085524,-113.556243
2023-07-31,498,Cold Drink,6044.4,876,1310 N University Avenue,UT,Provo,84604,"1310 N University Avenue Provo, UT",40.251622,-111.658088
2023-07-31,499,Cold Drink,5473.36,883,442 S Pleasant Grove Blvd,UT,Pleasant Grove,84062,"442 S Pleasant Grove Blvd Pleasant Grove, UT",40.356238,-111.763268
2023-07-31,500,Cold Drink,6368.4,1044,1231 S 300 W,UT,Heber City,84032,"1231 S 300 W Heber City, UT",40.491803,-111.418468
2023-07-31,501,Cold Drink,5356.8,837,4177 Riverdale Road,UT,Riverdale,84405,"4177 Riverdale Road Riverdale, UT",41.18742,-111.985609
2023-07-31,502,Cold Drink,4542.96,658,499 N Main Street,UT,Layton,84041,"499 N Main Street Layton, UT",41.065479,-111.975032
2023-07-31,503,Cold Drink,5607.95,950,316 12th St.,UT,Ogden ,84404,"316 12th St. Ogden , UT",41.244377,-111.974136
2023-07-31,504,Cold Drink,6444.9,1023,910 N Main St,UT,Logan ,84321,"910 N Main St Logan , UT",41.748334,-111.834052
2023-07-31,505,Cold Drink,4174.08,652,2202 Broadway,WA,Everett,98201,"2202 Broadway Everett, WA",47.988188,-122.201588
2023-07-31,506,Cold Drink,7048.8,1282,735 SW Hardie Ave NW,WA,Renton,98057,"735 SW Hardie Ave NW Renton, WA",47.472841,-122.218166
2023-07-31,507,Cold Drink,4795.44,827,6520 W. Nob Hill Rd.,WA,Yakima,98908,"6520 W. Nob Hill Rd. Yakima, WA",46.585313,-120.595728
2023-07-31,508,Cold Drink,4173.84,614,2105 S 1st St,WA,Yakima,98903,"2105 S 1st St Yakima, WA",46.573464,-120.488858
2023-07-31,509,Cold Drink,8085.42,1283,305 N 1st St,WA,Yakima,98901,"305 N 1st St Yakima, WA",46.657189,-120.530459
2023-07-31,510,Cold Drink,6066.18,905,731 N. Columbia Center Blvd.,WA,Kennewick,99336,"731 N. Columbia Center Blvd. Kennewick, WA",46.216713,-119.226365
2023-07-31,511,Cold Drink,6829.2,1138,3 W. Columbia Dr.,WA,Kennewick,99336,"3 W. Columbia Dr. Kennewick, WA",46.211747,-119.11733
2023-07-31,512,Cold Drink,6757.8,965,3918 Clearwater Avenue,WA,Kennewick,99336,"3918 Clearwater Avenue Kennewick, WA",46.212627,-119.173115
2023-07-31,513,Cold Drink,3441.0,555,2604 S Tweedt Ct,WA,kennewick,99338,"2604 S Tweedt Ct kennewick, WA",46.18509,-119.178565
2023-07-31,514,Cold Drink,6743.04,1054,27525 Pacific Hwy S,WA,Federal Way,98003,"27525 Pacific Hwy S Federal Way, WA",47.35449,-122.311825
2023-07-31,515,Cold Drink,8245.02,1231,1505 W Main St. #101,WA,Battle Ground,98601,"1505 W Main St. Battle Ground, WA",45.780297,-122.553331
2023-07-31,516,Cold Drink,5272.4,942,11220 NE 51st Cir.,WA,Vancouver,98682,"11220 NE 51st Cir. Vancouver, WA",45.659549,-122.55711
2023-07-31,517,Cold Drink,6519.84,959,14303 NE Fourth Plain Blvd,WA,Vancouver,98682,"14303 NE Fourth Plain Blvd Vancouver, WA",45.671626,-122.525512
2023-07-31,518,Cold Drink,4354.56,680,6609 Burden Blvd.,WA,Pasco,99301,"6609 Burden Blvd. Pasco, WA",46.270831,-119.177495
2023-07-31,519,Cold Drink,5810.6,854,2601 Court Street,WA,Pasco,99301,"2601 Court Street Pasco, WA",46.242115,-119.125941
2023-07-31,520,Cold Drink,4617.6,710,496 Keene Rd,WA,Richland,99352,"496 Keene Rd Richland, WA",46.23711,-119.283068
2023-07-31,521,Cold Drink,6222.0,1020,512 Harrison Ave.,WA,Centralia,98531,"512 Harrison Ave. Centralia, WA",46.723137,-122.969893
2023-07-31,522,Cold Drink,5343.92,798,620 NW Arkansas Way,WA,Chehalis,98532,"620 NW Arkansas Way Chehalis, WA",46.678571,-122.974045
2023-07-31,523,Cold Drink,3318.9,511,19623 SW Elderberry Street,WA,Rochester,98579,"19623 SW Elderberry Street Rochester, WA",46.803535,-123.012687
2023-07-31,524,Cold Drink,6391.44,968,810 E Wishkah Street,WA,Aberdeen,98520,"810 E Wishkah Street Aberdeen, WA",46.97741,-123.808411
2023-07-31,525,Cold Drink,4104.24,733,2630 Yakima Valley Hwy.,WA,Sunnyside,98944,"2630 Yakima Valley Hwy. Sunnyside, WA",46.318968,-119.986384
2023-07-31,526,Cold Drink,4809.2,874,119 Merlot Dr,WA,Prosser,99350,"119 Merlot Dr Prosser, WA",46.220153,-119.787188
2023-07-31,527,Cold Drink,3007.71,436,630 S. 9th St.,WA,Walla Walla,99362,"630 S. 9th St. Walla Walla, WA",46.055696,-118.346168
2023-07-31,528,Cold Drink,4249.92,746,1731 Isaacs Ave,WA,Walla Walla,99362,"1731 Isaacs Ave Walla Walla, WA",46.075197,-118.311185
2023-07-31,529,Cold Drink,7938.48,1280,2610 N.E. 138th Ave.,WA,Vancouver,98684,"2610 N.E. 138th Ave. Vancouver, WA",45.641847,-122.53132
2023-07-31,530,Cold Drink,6696.96,1046,18911 SE Mill Plan Blvd,WA,East Vancouver,98683,"18911 SE Mill Plan Blvd East Vancouver, WA",45.616337,-122.479624
2023-07-31,531,Cold Drink,6415.5,987,1615 NW 6th Ave,WA,Camas,98607,"1615 NW 6th Ave Camas, WA",45.581083,-122.427973
2023-07-31,532,Cold Drink,3946.32,680,1026 N. Miller,WA,Wenatchee,98801,"1026 N. Miller Wenatchee, WA",47.436015,-120.325448
2023-07-31,533,Cold Drink,7595.82,1333,685 Grant Rd.,WA,East Wenatchee,98802,"685 Grant Rd. East Wenatchee, WA",47.406405,-120.279464
2023-07-31,534,Cold Drink,3953.28,618,739 S Mission Street,WA,Wenatchee,98801,"739 S Mission Street Wenatchee, WA",47.413688,-120.304346
2023-07-31,535,Cold Drink,3580.2,597,104 Kelso Dr.,WA,Kelso,98626,"104 Kelso Dr. Kelso, WA",46.144875,-122.895456
2023-07-31,536,Cold Drink,7154.64,1255,901 15th Ave.,WA,Longview,98632,"901 15th Ave. Longview, WA",46.130963,-122.940075
2023-07-31,537,Cold Drink,3198.84,524,905 Ocean Beach Hwy,WA,Longview,98632,"905 Ocean Beach Hwy Longview, WA",46.146092,-122.928309
2023-07-31,538,Cold Drink,4313.92,634,435 Beechwood Street,WA,Woodland,98674,"435 Beechwood Street Woodland, WA",45.908763,-122.745786
2023-07-31,539,Cold Drink,6531.4,960,121 N. Stratford Rd.,WA,Moses Lake,98837,"121 N. Stratford Rd. Moses Lake, WA",47.132472,-119.278027
2023-07-31,540,Cold Drink,4144.08,668,1800 Canyon Rd,WA,Ellensburg,98926,"1800 Canyon Rd Ellensburg, WA",46.97509,-120.540405
2023-07-31,541,Cold Drink,4046.0,578,410 W. 2nd Ave.,WA,Spokane,99201,"410 W. 2nd Ave. Spokane, WA",47.654748,-117.41846
2023-07-31,542,Cold Drink,5575.04,899,1010 W. Francis Ave.,WA,Spokane,99208,"1010 W. Francis Ave. Spokane, WA",47.715499,-117.425681
2023-07-31,543,Cold Drink,8382.72,1310,1306 N. Division St.,WA,Spokane,99203,"1306 N. Division St. Spokane, WA",47.669817,-117.410849
2023-07-31,544,Cold Drink,3600.6,530,402 S. Freya St.,WA,Spokane,99202,"402 S. Freya St. Spokane, WA",47.652583,-117.357907
2023-07-31,545,Cold Drink,3374.1,489,8701 N. Division St.,WA,Spokane,99218,"8701 N. Division St. Spokane, WA",47.73696,-117.412294
